Entity,Code,Year,Solar electricity per capita - kWh
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.22167772
Tanzania,TZA,2011,0.2154428
Tanzania,TZA,2012,0.20926572
Tanzania,TZA,2013,0.20303065
Tanzania,TZA,2014,0.39358804
Tanzania,TZA,2015,0.3806419
Tanzania,TZA,2016,0.5514523
Tanzania,TZA,2017,0.7108958
Tanzania,TZA,2018,0.8607268
Tanzania,TZA,2019,0.6680854
Tanzania,TZA,2020,0.8103134
Tanzania,TZA,2021,0.78630775
Tanzania,TZA,2022,0.763385
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.6031406
Thailand,THA,2007,0.59856266
Thailand,THA,2008,0.59410435
Thailand,THA,2009,0.5898517
Thailand,THA,2010,0.8788571
Thailand,THA,2011,1.3097987
Thailand,THA,2012,7.2299237
Thailand,THA,2013,18.109016
Thailand,THA,2014,27.58682
Thailand,THA,2015,33.8576
Thailand,THA,2016,50.278275
Thailand,THA,2017,64.03547
Thailand,THA,2018,63.82876
Thailand,THA,2019,72.222145
Thailand,THA,2020,70.373604
Thailand,THA,2021,69.69166
Thailand,THA,2022,68.06419
Thailand,THA,2023,69.63664
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,1.2131369
Togo,TGO,2020,1.1844716
Togo,TGO,2021,6.940565
Togo,TGO,2022,6.780657
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,94.84966
Tonga,TON,2018,95.08686
Tonga,TON,2019,95.26985
Tonga,TON,2020,94.99834
Tonga,TON,2021,94.30937
Tonga,TON,2022,93.57426
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,6.8484707
Trinidad and Tobago,TTO,2016,6.8058047
Trinidad and Tobago,TTO,2017,6.763081
Trinidad and Tobago,TTO,2018,6.645812
Trinidad and Tobago,TTO,2019,6.5791206
Trinidad and Tobago,TTO,2020,6.586999
Trinidad and Tobago,TTO,2021,6.554493
Trinidad and Tobago,TTO,2022,6.531495
Trinidad and Tobago,TTO,2023,4.0574927
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.88493353
Tunisia,TUN,2014,2.6249123
Tunisia,TUN,2015,5.191309
Tunisia,TUN,2016,9.413241
Tunisia,TUN,2017,11.006277
Tunisia,TUN,2018,14.2461605
Tunisia,TUN,2019,20.74806
Tunisia,TUN,2020,27.13432
Tunisia,TUN,2021,38.32683
Tunisia,TUN,2022,25.898106
Tunisia,TUN,2023,25.685843
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.2560424
Turkey,TUR,2015,2.3855507
Turkey,TUR,2016,12.836431
Turkey,TUR,2017,35.20534
Turkey,TUR,2018,94.192314
Turkey,TUR,2019,114.63592
Turkey,TUR,2020,133.11871
Turkey,TUR,2021,156.6492
Turkey,TUR,2022,177.63977
Turkey,TUR,2023,214.41176
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,1.0681236
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.34754527
Uganda,UGA,2007,0.337498
Uganda,UGA,2008,0.6555256
Uganda,UGA,2009,0.6366887
Uganda,UGA,2010,0.6183962
Uganda,UGA,2011,0.6006775
Uganda,UGA,2012,0.87531704
Uganda,UGA,2013,0.8504952
Uganda,UGA,2014,0.8256151
Uganda,UGA,2015,0.80048335
Uganda,UGA,2016,1.0323031
Uganda,UGA,2017,1.495249
Uganda,UGA,2018,1.6861213
Uganda,UGA,2019,2.7940066
Uganda,UGA,2020,2.7024221
Uganda,UGA,2021,2.8350987
Uganda,UGA,2022,2.7513466
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.6591069
Ukraine,UKR,2012,7.2677255
Ukraine,UKR,2013,12.580809
Ukraine,UKR,2014,9.524217
Ukraine,UKR,2015,10.6708
Ukraine,UKR,2016,10.929311
Ukraine,UKR,2017,16.122799
Ukraine,UKR,2018,24.97359
Ukraine,UKR,2019,66.27295
Ukraine,UKR,2020,122.29654
Ukraine,UKR,2021,145.4122
Ukraine,UKR,2022,127.95408
Ukraine,UKR,2023,155.34816
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,1.2511482
United Arab Emirates,ARE,2010,2.357997
United Arab Emirates,ARE,2011,2.3323045
United Arab Emirates,ARE,2012,2.3081427
United Arab Emirates,ARE,2013,10.283537
United Arab Emirates,ARE,2014,35.08392
United Arab Emirates,ARE,2015,33.643944
United Arab Emirates,ARE,2016,35.578224
United Arab Emirates,ARE,2017,82.70572
United Arab Emirates,ARE,2018,131.28856
United Arab Emirates,ARE,2019,397.3225
United Arab Emirates,ARE,2020,557.7517
United Arab Emirates,ARE,2021,667.3679
United Arab Emirates,ARE,2022,737.1993
United Arab Emirates,ARE,2023,1444.6321
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.017856324
United Kingdom,GBR,1985,0.017832749
United Kingdom,GBR,1986,0.017807951
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.017735805
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.1656075
United Kingdom,GBR,2006,0.16446367
United Kingdom,GBR,2007,0.16323684
United Kingdom,GBR,2008,0.32392782
United Kingdom,GBR,2009,0.32131928
United Kingdom,GBR,2010,0.6373481
United Kingdom,GBR,2011,3.7922864
United Kingdom,GBR,2012,21.15698
United Kingdom,GBR,2013,31.258604
United Kingdom,GBR,2014,62.525566
United Kingdom,GBR,2015,115.447655
United Kingdom,GBR,2016,158.55559
United Kingdom,GBR,2017,173.46603
United Kingdom,GBR,2018,190.71848
United Kingdom,GBR,2019,185.98755
United Kingdom,GBR,2020,192.36656
United Kingdom,GBR,2021,180.43716
United Kingdom,GBR,2022,206.19493
United Kingdom,GBR,2023,199.44846
United States of America,USA,1983,0.0130214
United States of America,USA,1984,0.022773959
United States of America,USA,1985,0.04566255
United States of America,USA,1986,0.05967568
United States of America,USA,1987,0.044206336
United States of America,USA,1988,0.037913006
United States of America,USA,1989,1.0333867
United States of America,USA,1990,1.4946363
United States of America,USA,1991,1.901147
United States of America,USA,1992,1.60221
United States of America,USA,1993,1.8361633
United States of America,USA,1994,1.9135468
United States of America,USA,1995,1.9365749
United States of America,USA,1996,2.012538
United States of America,USA,1997,1.9555972
United States of America,USA,1998,1.9020766
United States of America,USA,1999,1.8566487
United States of America,USA,2000,1.7351363
United States of America,USA,2001,1.8916141
United States of America,USA,2002,1.9074026
United States of America,USA,2003,1.8206186
United States of America,USA,2004,1.9731389
United States of America,USA,2005,1.8528334
United States of America,USA,2006,1.7014003
United States of America,USA,2007,2.0149078
United States of America,USA,2008,2.8132625
United States of America,USA,2009,2.8848145
United States of America,USA,2010,3.888389
United States of America,USA,2011,5.798457
United States of America,USA,2012,13.674346
United States of America,USA,2013,28.30527
United States of America,USA,2014,89.8042
United States of America,USA,2015,120.23741
United States of America,USA,2016,167.69037
United States of America,USA,2017,234.33006
United States of America,USA,2018,281.08624
United States of America,USA,2019,319.72394
United States of America,USA,2020,389.11478
United States of America,USA,2021,487.89658
United States of America,USA,2022,606.2257
United States of America,USA,2023,700.36
United States of America Virgin Islands,VIR,2000,0
United States of America Virgin Islands,VIR,2001,0
United States of America Virgin Islands,VIR,2002,0
United States of America Virgin Islands,VIR,2003,0
United States of America Virgin Islands,VIR,2004,0
United States of America Virgin Islands,VIR,2005,0
United States of America Virgin Islands,VIR,2006,0
United States of America Virgin Islands,VIR,2007,0
United States of America Virgin Islands,VIR,2008,0
United States of America Virgin Islands,VIR,2009,0
United States of America Virgin Islands,VIR,2010,0
United States of America Virgin Islands,VIR,2011,0
United States of America Virgin Islands,VIR,2012,0
United States of America Virgin Islands,VIR,2013,0
United States of America Virgin Islands,VIR,2014,96.718346
United States of America Virgin Islands,VIR,2015,97.26869
United States of America Virgin Islands,VIR,2016,97.72305
United States of America Virgin Islands,VIR,2017,98.173965
United States of America Virgin Islands,VIR,2018,98.6417
United States of America Virgin Islands,VIR,2019,99.169945
United States of America Virgin Islands,VIR,2020,99.55003
United States of America Virgin Islands,VIR,2021,199.8002
United States of America Virgin Islands,VIR,2022,201.04745
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.001516166
Upper-middle-income countries,,1991,0.001992656
Upper-middle-income countries,,1992,0.002953205
Upper-middle-income countries,,1993,0.003893504
Upper-middle-income countries,,1994,0.004814948
Upper-middle-income countries,,1995,0.005719815
Upper-middle-income countries,,1996,0.007081262
Upper-middle-income countries,,1997,0.007952588
Upper-middle-income countries,,1998,0.009747203
Upper-middle-income countries,,1999,0.011051224
Upper-middle-income countries,,2000,0.022810742
Upper-middle-income countries,,2001,0.027152989
Upper-middle-income countries,,2002,0.035925616
Upper-middle-income countries,,2003,0.04011657
Upper-middle-income countries,,2004,0.053095043
Upper-middle-income countries,,2005,0.052703146
Upper-middle-income countries,,2006,0.074124806
Upper-middle-income countries,,2007,0.082254864
Upper-middle-income countries,,2008,0.10312477
Upper-middle-income countries,,2009,0.16626717
Upper-middle-income countries,,2010,0.36376795
Upper-middle-income countries,,2011,1.238193
Upper-middle-income countries,,2012,2.1480787
Upper-middle-income countries,,2013,4.9518127
Upper-middle-income countries,,2014,11.871042
Upper-middle-income countries,,2015,19.48332
Upper-middle-income countries,,2016,31.47847
Upper-middle-income countries,,2017,54.16264
Upper-middle-income countries,,2018,81.8544
Upper-middle-income countries,,2019,106.2735
Upper-middle-income countries,,2020,126.73012
Upper-middle-income countries,,2021,158.70721
Upper-middle-income countries,,2022,205.46713
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,14.693695
Uruguay,URY,2016,43.939716
Uruguay,URY,2017,78.8965
Uruguay,URY,2018,119.636635
Uruguay,URY,2019,122.5057
Uruguay,URY,2020,134.1465
Uruguay,URY,2021,140.09424
Uruguay,URY,2022,146.0794
Uruguay,URY,2023,134.38087
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.31303138
Uzbekistan,UZB,2018,0.3081704
Uzbekistan,UZB,2019,0.30324215
Uzbekistan,UZB,2020,0.29827008
Uzbekistan,UZB,2021,0.29341474
Uzbekistan,UZB,2022,0.2887866
Uzbekistan,UZB,2023,9.07239
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,33.635265
Vanuatu,VUT,2019,32.85
Vanuatu,VUT,2020,32.08275
Vanuatu,VUT,2021,31.333622
Vanuatu,VUT,2022,30.605
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.32754967
Venezuela,VEN,2016,0.32529354
Venezuela,VEN,2017,0.3271884
Venezuela,VEN,2018,0.33528185
Venezuela,VEN,2019,0.3451646
Venezuela,VEN,2020,0.3509947
Venezuela,VEN,2021,0.35461167
Venezuela,VEN,2022,0.35333568
Venezuela,VEN,2023,0.045338906
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.114402056
Vietnam,VNM,2011,0.11318734
Vietnam,VNM,2012,0.111980416
Vietnam,VNM,2013,0.11078155
Vietnam,VNM,2014,0.10960645
Vietnam,VNM,2015,0.108469985
Vietnam,VNM,2016,0.107380785
Vietnam,VNM,2017,0.106345594
Vietnam,VNM,2018,1.0535817
Vietnam,VNM,2019,54.814995
Vietnam,VNM,2020,112.36573
Vietnam,VNM,2021,264.497
Vietnam,VNM,2022,268.56955
Vietnam,VNM,2023,257.53864
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1965,0
