Entity,Code,Year,Solar electricity per capita - kWh,Rank
Syria,SYR,2011,0.0,70.0
Syria,SYR,2012,0.0,84.0
Syria,SYR,2013,0.0,100.0
Syria,SYR,2014,0.0,123.0
Syria,SYR,2015,0.0,138.0
Syria,SYR,2016,0.0,148.0
Syria,SYR,2017,0.0,164.0
Syria,SYR,2018,0.0,168.0
Syria,SYR,2019,0.0,177.0
Syria,SYR,2020,0.0,177.0
Syria,SYR,2021,0.0,179.0
Syria,SYR,2022,0.0,177.0
Taiwan,TWN,1971,0.0,1.0
Taiwan,TWN,1972,0.0,1.0
Taiwan,TWN,1973,0.0,1.0
Taiwan,TWN,1974,0.0,1.0
Taiwan,TWN,1975,0.0,1.0
Taiwan,TWN,1976,0.0,1.0
Taiwan,TWN,1977,0.0,1.0
Taiwan,TWN,1978,0.0,1.0
Taiwan,TWN,1979,0.0,1.0
Taiwan,TWN,1980,0.0,1.0
Taiwan,TWN,1981,0.0,1.0
Taiwan,TWN,1982,0.0,1.0
Taiwan,TWN,1983,0.0,5.0
Taiwan,TWN,1984,0.0,7.0
Taiwan,TWN,1985,0.0,7.0
Taiwan,TWN,1986,0.0,7.0
Taiwan,TWN,1987,0.0,5.0
Taiwan,TWN,1988,0.0,7.0
Taiwan,TWN,1989,0.0,10.0
Taiwan,TWN,1990,0.0,15.0
Taiwan,TWN,1991,0.0,17.0
Taiwan,TWN,1992,0.0,19.0
Taiwan,TWN,1993,0.0,19.0
Taiwan,TWN,1994,0.0,19.0
Taiwan,TWN,1995,0.0,21.0
Taiwan,TWN,1996,0.0,22.0
Taiwan,TWN,1997,0.0,22.0
Taiwan,TWN,1998,0.0,24.0
Taiwan,TWN,1999,0.0,25.0
Taiwan,TWN,2000,0.0,27.0
Taiwan,TWN,2001,0.0,29.0
Taiwan,TWN,2002,0.0,29.0
Taiwan,TWN,2003,0.0,29.0
Taiwan,TWN,2004,0.0,30.0
Taiwan,TWN,2005,0.0,32.0
Taiwan,TWN,2006,0.0,36.0
Taiwan,TWN,2007,0.0,38.0
Taiwan,TWN,2008,0.0,42.0
Taiwan,TWN,2009,0.4339508,36.0
Taiwan,TWN,2010,0.8664353,40.0
Taiwan,TWN,2011,2.5925682,39.0
Taiwan,TWN,2012,6.8864408,40.0
Taiwan,TWN,2013,13.71605,41.0
Taiwan,TWN,2014,22.62781,47.0
Taiwan,TWN,2015,36.151543,45.0
Taiwan,TWN,2016,47.04491,47.0
Taiwan,TWN,2017,70.56827,54.0
Taiwan,TWN,2018,114.219795,42.0
Taiwan,TWN,2019,169.06567,38.0
Taiwan,TWN,2020,254.81218,27.0
Taiwan,TWN,2021,334.0332,24.0
Taiwan,TWN,2022,446.98544,25.0
Taiwan,TWN,2023,567.2301,17.0
Tajikistan,TJK,2000,0.0,27.0
Tajikistan,TJK,2001,0.0,29.0
Tajikistan,TJK,2002,0.0,29.0
Tajikistan,TJK,2003,0.0,29.0
Tajikistan,TJK,2004,0.0,30.0
Tajikistan,TJK,2005,0.0,32.0
Tajikistan,TJK,2006,0.0,36.0
Tajikistan,TJK,2007,0.0,38.0
Tajikistan,TJK,2008,0.0,42.0
Tajikistan,TJK,2009,0.0,49.0
Tajikistan,TJK,2010,0.0,63.0
Tajikistan,TJK,2011,0.0,70.0
Tajikistan,TJK,2012,0.0,84.0
Tajikistan,TJK,2013,0.0,100.0
Tajikistan,TJK,2014,0.0,123.0
Tajikistan,TJK,2015,0.0,138.0
Tajikistan,TJK,2016,0.0,148.0
Tajikistan,TJK,2017,0.0,164.0
Tajikistan,TJK,2018,0.0,168.0
Tajikistan,TJK,2019,0.0,177.0
Tajikistan,TJK,2020,0.0,177.0
Tajikistan,TJK,2021,0.0,179.0
Tajikistan,TJK,2022,0.0,177.0
Tanzania,TZA,2000,0.0,27.0
Tanzania,TZA,2001,0.0,29.0
Tanzania,TZA,2002,0.0,29.0
Tanzania,TZA,2003,0.0,29.0
Tanzania,TZA,2004,0.0,30.0
Tanzania,TZA,2005,0.0,32.0
Tanzania,TZA,2006,0.0,36.0
Tanzania,TZA,2007,0.0,38.0
Tanzania,TZA,2008,0.0,42.0
Tanzania,TZA,2009,0.0,49.0
Tanzania,TZA,2010,0.22167772,55.0
Tanzania,TZA,2011,0.2154428,65.0
Tanzania,TZA,2012,0.20926572,81.0
Tanzania,TZA,2013,0.20303065,93.0
Tanzania,TZA,2014,0.39358804,109.0
Tanzania,TZA,2015,0.3806419,128.0
Tanzania,TZA,2016,0.5514523,136.0
Tanzania,TZA,2017,0.7108958,148.0
Tanzania,TZA,2018,0.8607268,154.0
Tanzania,TZA,2019,0.6680854,166.0
Tanzania,TZA,2020,0.8103134,165.0
Tanzania,TZA,2021,0.78630775,168.0
Tanzania,TZA,2022,0.763385,168.0
Thailand,THA,1971,0.0,1.0
Thailand,THA,1972,0.0,1.0
Thailand,THA,1973,0.0,1.0
Thailand,THA,1974,0.0,1.0
Thailand,THA,1975,0.0,1.0
Thailand,THA,1976,0.0,1.0
Thailand,THA,1977,0.0,1.0
Thailand,THA,1978,0.0,1.0
Thailand,THA,1979,0.0,1.0
Thailand,THA,1980,0.0,1.0
Thailand,THA,1981,0.0,1.0
Thailand,THA,1982,0.0,1.0
Thailand,THA,1983,0.0,5.0
Thailand,THA,1984,0.0,7.0
Thailand,THA,1985,0.0,7.0
Thailand,THA,1986,0.0,7.0
Thailand,THA,1987,0.0,5.0
Thailand,THA,1988,0.0,7.0
Thailand,THA,1989,0.0,10.0
Thailand,THA,1990,0.0,15.0
Thailand,THA,1991,0.0,17.0
Thailand,THA,1992,0.0,19.0
Thailand,THA,1993,0.0,19.0
Thailand,THA,1994,0.0,19.0
Thailand,THA,1995,0.0,21.0
Thailand,THA,1996,0.0,22.0
Thailand,THA,1997,0.0,22.0
Thailand,THA,1998,0.0,24.0
Thailand,THA,1999,0.0,25.0
Thailand,THA,2000,0.0,27.0
Thailand,THA,2001,0.0,29.0
Thailand,THA,2002,0.0,29.0
Thailand,THA,2003,0.0,29.0
Thailand,THA,2004,0.0,30.0
Thailand,THA,2005,0.0,32.0
Thailand,THA,2006,0.6031406,19.0
Thailand,THA,2007,0.59856266,22.0
Thailand,THA,2008,0.59410435,28.0
Thailand,THA,2009,0.5898517,34.0
Thailand,THA,2010,0.8788571,39.0
Thailand,THA,2011,1.3097987,47.0
Thailand,THA,2012,7.2299237,39.0
Thailand,THA,2013,18.109016,39.0
Thailand,THA,2014,27.58682,41.0
Thailand,THA,2015,33.8576,49.0
Thailand,THA,2016,50.278275,45.0
Thailand,THA,2017,64.03547,55.0
Thailand,THA,2018,63.82876,61.0
Thailand,THA,2019,72.222145,66.0
Thailand,THA,2020,70.373604,72.0
Thailand,THA,2021,69.69166,78.0
Thailand,THA,2022,68.06419,79.0
Thailand,THA,2023,69.63664,55.0
Togo,TGO,2000,0.0,27.0
Togo,TGO,2001,0.0,29.0
Togo,TGO,2002,0.0,29.0
Togo,TGO,2003,0.0,29.0
Togo,TGO,2004,0.0,30.0
Togo,TGO,2005,0.0,32.0
Togo,TGO,2006,0.0,36.0
Togo,TGO,2007,0.0,38.0
Togo,TGO,2008,0.0,42.0
Togo,TGO,2009,0.0,49.0
Togo,TGO,2010,0.0,63.0
Togo,TGO,2011,0.0,70.0
Togo,TGO,2012,0.0,84.0
Togo,TGO,2013,0.0,100.0
Togo,TGO,2014,0.0,123.0
Togo,TGO,2015,0.0,138.0
Togo,TGO,2016,0.0,148.0
Togo,TGO,2017,0.0,164.0
Togo,TGO,2018,0.0,168.0
Togo,TGO,2019,1.2131369,159.0
Togo,TGO,2020,1.1844716,161.0
Togo,TGO,2021,6.940565,130.0
Togo,TGO,2022,6.780657,132.0
Tonga,TON,2000,0.0,27.0
Tonga,TON,2001,0.0,29.0
Tonga,TON,2002,0.0,29.0
Tonga,TON,2003,0.0,29.0
Tonga,TON,2004,0.0,30.0
Tonga,TON,2005,0.0,32.0
Tonga,TON,2006,0.0,36.0
Tonga,TON,2007,0.0,38.0
Tonga,TON,2008,0.0,42.0
Tonga,TON,2009,0.0,49.0
Tonga,TON,2010,0.0,63.0
Tonga,TON,2011,0.0,70.0
Tonga,TON,2012,0.0,84.0
Tonga,TON,2013,0.0,100.0
Tonga,TON,2014,0.0,123.0
Tonga,TON,2015,0.0,138.0
Tonga,TON,2016,0.0,148.0
Tonga,TON,2017,94.84966,45.0
Tonga,TON,2018,95.08686,52.0
Tonga,TON,2019,95.26985,56.0
Tonga,TON,2020,94.99834,65.0
Tonga,TON,2021,94.30937,69.0
Tonga,TON,2022,93.57426,72.0
Trinidad and Tobago,TTO,1971,0.0,1.0
Trinidad and Tobago,TTO,1972,0.0,1.0
Trinidad and Tobago,TTO,1973,0.0,1.0
Trinidad and Tobago,TTO,1974,0.0,1.0
Trinidad and Tobago,TTO,1975,0.0,1.0
Trinidad and Tobago,TTO,1976,0.0,1.0
Trinidad and Tobago,TTO,1977,0.0,1.0
Trinidad and Tobago,TTO,1978,0.0,1.0
Trinidad and Tobago,TTO,1979,0.0,1.0
Trinidad and Tobago,TTO,1980,0.0,1.0
Trinidad and Tobago,TTO,1981,0.0,1.0
Trinidad and Tobago,TTO,1982,0.0,1.0
Trinidad and Tobago,TTO,1983,0.0,5.0
Trinidad and Tobago,TTO,1984,0.0,7.0
Trinidad and Tobago,TTO,1985,0.0,7.0
Trinidad and Tobago,TTO,1986,0.0,7.0
Trinidad and Tobago,TTO,1987,0.0,5.0
Trinidad and Tobago,TTO,1988,0.0,7.0
Trinidad and Tobago,TTO,1989,0.0,10.0
Trinidad and Tobago,TTO,1990,0.0,15.0
Trinidad and Tobago,TTO,1991,0.0,17.0
Trinidad and Tobago,TTO,1992,0.0,19.0
Trinidad and Tobago,TTO,1993,0.0,19.0
Trinidad and Tobago,TTO,1994,0.0,19.0
Trinidad and Tobago,TTO,1995,0.0,21.0
Trinidad and Tobago,TTO,1996,0.0,22.0
Trinidad and Tobago,TTO,1997,0.0,22.0
Trinidad and Tobago,TTO,1998,0.0,24.0
Trinidad and Tobago,TTO,1999,0.0,25.0
Trinidad and Tobago,TTO,2000,0.0,27.0
Trinidad and Tobago,TTO,2001,0.0,29.0
Trinidad and Tobago,TTO,2002,0.0,29.0
Trinidad and Tobago,TTO,2003,0.0,29.0
Trinidad and Tobago,TTO,2004,0.0,30.0
Trinidad and Tobago,TTO,2005,0.0,32.0
Trinidad and Tobago,TTO,2006,0.0,36.0
Trinidad and Tobago,TTO,2007,0.0,38.0
Trinidad and Tobago,TTO,2008,0.0,42.0
Trinidad and Tobago,TTO,2009,0.0,49.0
Trinidad and Tobago,TTO,2010,0.0,63.0
Trinidad and Tobago,TTO,2011,0.0,70.0
Trinidad and Tobago,TTO,2012,0.0,84.0
Trinidad and Tobago,TTO,2013,0.0,100.0
Trinidad and Tobago,TTO,2014,0.0,123.0
Trinidad and Tobago,TTO,2015,6.8484707,74.0
Trinidad and Tobago,TTO,2016,6.8058047,86.0
Trinidad and Tobago,TTO,2017,6.763081,101.0
Trinidad and Tobago,TTO,2018,6.645812,110.0
Trinidad and Tobago,TTO,2019,6.5791206,122.0
Trinidad and Tobago,TTO,2020,6.586999,128.0
Trinidad and Tobago,TTO,2021,6.554493,132.0
Trinidad and Tobago,TTO,2022,6.531495,133.0
Trinidad and Tobago,TTO,2023,4.0574927,86.0
Tunisia,TUN,2000,0.0,27.0
Tunisia,TUN,2001,0.0,29.0
Tunisia,TUN,2002,0.0,29.0
Tunisia,TUN,2003,0.0,29.0
Tunisia,TUN,2004,0.0,30.0
Tunisia,TUN,2005,0.0,32.0
Tunisia,TUN,2006,0.0,36.0
Tunisia,TUN,2007,0.0,38.0
Tunisia,TUN,2008,0.0,42.0
Tunisia,TUN,2009,0.0,49.0
Tunisia,TUN,2010,0.0,63.0
Tunisia,TUN,2011,0.0,70.0
Tunisia,TUN,2012,0.0,84.0
Tunisia,TUN,2013,0.88493353,73.0
Tunisia,TUN,2014,2.6249123,73.0
Tunisia,TUN,2015,5.191309,77.0
Tunisia,TUN,2016,9.413241,78.0
Tunisia,TUN,2017,11.006277,85.0
Tunisia,TUN,2018,14.2461605,94.0
Tunisia,TUN,2019,20.74806,94.0
Tunisia,TUN,2020,27.13432,97.0
Tunisia,TUN,2021,38.32683,93.0
Tunisia,TUN,2022,25.898106,102.0
Tunisia,TUN,2023,25.685843,68.0
Turkey,TUR,1965,0.0,1.0
Turkey,TUR,1966,0.0,1.0
Turkey,TUR,1967,0.0,1.0
Turkey,TUR,1968,0.0,1.0
Turkey,TUR,1969,0.0,1.0
Turkey,TUR,1970,0.0,1.0
Turkey,TUR,1971,0.0,1.0
Turkey,TUR,1972,0.0,1.0
Turkey,TUR,1973,0.0,1.0
Turkey,TUR,1974,0.0,1.0
Turkey,TUR,1975,0.0,1.0
Turkey,TUR,1976,0.0,1.0
Turkey,TUR,1977,0.0,1.0
Turkey,TUR,1978,0.0,1.0
Turkey,TUR,1979,0.0,1.0
Turkey,TUR,1980,0.0,1.0
Turkey,TUR,1981,0.0,1.0
Turkey,TUR,1982,0.0,1.0
Turkey,TUR,1983,0.0,5.0
Turkey,TUR,1984,0.0,7.0
Turkey,TUR,1985,0.0,7.0
Turkey,TUR,1986,0.0,7.0
Turkey,TUR,1987,0.0,5.0
Turkey,TUR,1988,0.0,7.0
Turkey,TUR,1989,0.0,10.0
Turkey,TUR,1990,0.0,15.0
Turkey,TUR,1991,0.0,17.0
Turkey,TUR,1992,0.0,19.0
Turkey,TUR,1993,0.0,19.0
Turkey,TUR,1994,0.0,19.0
Turkey,TUR,1995,0.0,21.0
Turkey,TUR,1996,0.0,22.0
Turkey,TUR,1997,0.0,22.0
Turkey,TUR,1998,0.0,24.0
Turkey,TUR,1999,0.0,25.0
Turkey,TUR,2000,0.0,27.0
Turkey,TUR,2001,0.0,29.0
Turkey,TUR,2002,0.0,29.0
Turkey,TUR,2003,0.0,29.0
Turkey,TUR,2004,0.0,30.0
Turkey,TUR,2005,0.0,32.0
Turkey,TUR,2006,0.0,36.0
Turkey,TUR,2007,0.0,38.0
Turkey,TUR,2008,0.0,42.0
Turkey,TUR,2009,0.0,49.0
Turkey,TUR,2010,0.0,63.0
Turkey,TUR,2011,0.0,70.0
Turkey,TUR,2012,0.0,84.0
Turkey,TUR,2013,0.0,100.0
Turkey,TUR,2014,0.2560424,114.0
Turkey,TUR,2015,2.3855507,93.0
Turkey,TUR,2016,12.836431,69.0
Turkey,TUR,2017,35.20534,64.0
Turkey,TUR,2018,94.192314,54.0
Turkey,TUR,2019,114.63592,48.0
Turkey,TUR,2020,133.11871,50.0
Turkey,TUR,2021,156.6492,54.0
Turkey,TUR,2022,177.63977,50.0
Turkey,TUR,2023,214.41176,35.0
Turkmenistan,TKM,1990,0.0,15.0
Turkmenistan,TKM,1991,0.0,17.0
Turkmenistan,TKM,1992,0.0,19.0
Turkmenistan,TKM,1993,0.0,19.0
Turkmenistan,TKM,1994,0.0,19.0
Turkmenistan,TKM,1995,0.0,21.0
Turkmenistan,TKM,1996,0.0,22.0
Turkmenistan,TKM,1997,0.0,22.0
Turkmenistan,TKM,1998,0.0,24.0
Turkmenistan,TKM,1999,0.0,25.0
Turkmenistan,TKM,2000,0.0,27.0
Turkmenistan,TKM,2001,0.0,29.0
Turkmenistan,TKM,2002,0.0,29.0
Turkmenistan,TKM,2003,0.0,29.0
Turkmenistan,TKM,2004,0.0,30.0
Turkmenistan,TKM,2005,0.0,32.0
Turkmenistan,TKM,2006,0.0,36.0
Turkmenistan,TKM,2007,0.0,38.0
Turkmenistan,TKM,2008,0.0,42.0
Turkmenistan,TKM,2009,0.0,49.0
Turkmenistan,TKM,2010,0.0,63.0
Turkmenistan,TKM,2011,0.0,70.0
Turkmenistan,TKM,2012,0.0,84.0
Turkmenistan,TKM,2013,0.0,100.0
Turkmenistan,TKM,2014,0.0,123.0
Turkmenistan,TKM,2015,0.0,138.0
Turkmenistan,TKM,2016,0.0,148.0
Turkmenistan,TKM,2017,0.0,164.0
Turkmenistan,TKM,2018,0.0,168.0
Turkmenistan,TKM,2019,0.0,177.0
Turkmenistan,TKM,2020,0.0,177.0
Turkmenistan,TKM,2021,0.0,179.0
Turkmenistan,TKM,2022,0.0,177.0
Turkmenistan,TKM,2023,1.0681236,91.0
Turks and Caicos Islands,TCA,2000,0.0,27.0
Turks and Caicos Islands,TCA,2001,0.0,29.0
Turks and Caicos Islands,TCA,2002,0.0,29.0
Turks and Caicos Islands,TCA,2003,0.0,29.0
Turks and Caicos Islands,TCA,2004,0.0,30.0
Turks and Caicos Islands,TCA,2005,0.0,32.0
Turks and Caicos Islands,TCA,2006,0.0,36.0
Turks and Caicos Islands,TCA,2007,0.0,38.0
Turks and Caicos Islands,TCA,2008,0.0,42.0
Turks and Caicos Islands,TCA,2009,0.0,49.0
Turks and Caicos Islands,TCA,2010,0.0,63.0
Turks and Caicos Islands,TCA,2011,0.0,70.0
Turks and Caicos Islands,TCA,2012,0.0,84.0
Turks and Caicos Islands,TCA,2013,0.0,100.0
Turks and Caicos Islands,TCA,2014,0.0,123.0
Turks and Caicos Islands,TCA,2015,0.0,138.0
Turks and Caicos Islands,TCA,2016,0.0,148.0
Turks and Caicos Islands,TCA,2017,0.0,164.0
Turks and Caicos Islands,TCA,2018,0.0,168.0
Turks and Caicos Islands,TCA,2019,0.0,177.0
Turks and Caicos Islands,TCA,2020,0.0,177.0
Turks and Caicos Islands,TCA,2021,0.0,179.0
Turks and Caicos Islands,TCA,2022,0.0,177.0
USSR,OWID_USS,1965,0.0,1.0
Uganda,UGA,2000,0.0,27.0
Uganda,UGA,2001,0.0,29.0
Uganda,UGA,2002,0.0,29.0
Uganda,UGA,2003,0.0,29.0
Uganda,UGA,2004,0.0,30.0
Uganda,UGA,2005,0.0,32.0
Uganda,UGA,2006,0.34754527,23.0
Uganda,UGA,2007,0.337498,25.0
Uganda,UGA,2008,0.6555256,26.0
Uganda,UGA,2009,0.6366887,33.0
Uganda,UGA,2010,0.6183962,44.0
Uganda,UGA,2011,0.6006775,54.0
Uganda,UGA,2012,0.87531704,62.0
Uganda,UGA,2013,0.8504952,74.0
Uganda,UGA,2014,0.8256151,98.0
Uganda,UGA,2015,0.80048335,118.0
Uganda,UGA,2016,1.0323031,124.0
Uganda,UGA,2017,1.495249,133.0
Uganda,UGA,2018,1.6861213,137.0
Uganda,UGA,2019,2.7940066,137.0
Uganda,UGA,2020,2.7024221,141.0
Uganda,UGA,2021,2.8350987,145.0
Uganda,UGA,2022,2.7513466,144.0
Ukraine,UKR,1990,0.0,15.0
Ukraine,UKR,1991,0.0,17.0
Ukraine,UKR,1992,0.0,19.0
Ukraine,UKR,1993,0.0,19.0
Ukraine,UKR,1994,0.0,19.0
Ukraine,UKR,1995,0.0,21.0
Ukraine,UKR,1996,0.0,22.0
Ukraine,UKR,1997,0.0,22.0
Ukraine,UKR,1998,0.0,24.0
Ukraine,UKR,1999,0.0,25.0
Ukraine,UKR,2000,0.0,27.0
Ukraine,UKR,2001,0.0,29.0
Ukraine,UKR,2002,0.0,29.0
Ukraine,UKR,2003,0.0,29.0
Ukraine,UKR,2004,0.0,30.0
Ukraine,UKR,2005,0.0,32.0
Ukraine,UKR,2006,0.0,36.0
Ukraine,UKR,2007,0.0,38.0
Ukraine,UKR,2008,0.0,42.0
Ukraine,UKR,2009,0.0,49.0
Ukraine,UKR,2010,0.0,63.0
Ukraine,UKR,2011,0.6591069,52.0
Ukraine,UKR,2012,7.2677255,38.0
Ukraine,UKR,2013,12.580809,42.0
Ukraine,UKR,2014,9.524217,55.0
Ukraine,UKR,2015,10.6708,65.0
Ukraine,UKR,2016,10.929311,73.0
Ukraine,UKR,2017,16.122799,74.0
Ukraine,UKR,2018,24.97359,73.0
Ukraine,UKR,2019,66.27295,68.0
Ukraine,UKR,2020,122.29654,54.0
Ukraine,UKR,2021,145.4122,56.0
Ukraine,UKR,2022,127.95408,61.0
Ukraine,UKR,2023,155.34816,43.0
United Arab Emirates,ARE,1971,0.0,1.0
United Arab Emirates,ARE,1972,0.0,1.0
United Arab Emirates,ARE,1973,0.0,1.0
United Arab Emirates,ARE,1974,0.0,1.0
United Arab Emirates,ARE,1975,0.0,1.0
United Arab Emirates,ARE,1976,0.0,1.0
United Arab Emirates,ARE,1977,0.0,1.0
United Arab Emirates,ARE,1978,0.0,1.0
United Arab Emirates,ARE,1979,0.0,1.0
United Arab Emirates,ARE,1980,0.0,1.0
United Arab Emirates,ARE,1981,0.0,1.0
United Arab Emirates,ARE,1982,0.0,1.0
United Arab Emirates,ARE,1983,0.0,5.0
United Arab Emirates,ARE,1984,0.0,7.0
United Arab Emirates,ARE,1985,0.0,7.0
United Arab Emirates,ARE,1986,0.0,7.0
United Arab Emirates,ARE,1987,0.0,5.0
United Arab Emirates,ARE,1988,0.0,7.0
United Arab Emirates,ARE,1989,0.0,10.0
United Arab Emirates,ARE,1990,0.0,15.0
United Arab Emirates,ARE,1991,0.0,17.0
United Arab Emirates,ARE,1992,0.0,19.0
United Arab Emirates,ARE,1993,0.0,19.0
United Arab Emirates,ARE,1994,0.0,19.0
United Arab Emirates,ARE,1995,0.0,21.0
United Arab Emirates,ARE,1996,0.0,22.0
United Arab Emirates,ARE,1997,0.0,22.0
United Arab Emirates,ARE,1998,0.0,24.0
United Arab Emirates,ARE,1999,0.0,25.0
United Arab Emirates,ARE,2000,0.0,27.0
United Arab Emirates,ARE,2001,0.0,29.0
United Arab Emirates,ARE,2002,0.0,29.0
United Arab Emirates,ARE,2003,0.0,29.0
United Arab Emirates,ARE,2004,0.0,30.0
United Arab Emirates,ARE,2005,0.0,32.0
United Arab Emirates,ARE,2006,0.0,36.0
United Arab Emirates,ARE,2007,0.0,38.0
United Arab Emirates,ARE,2008,0.0,42.0
United Arab Emirates,ARE,2009,1.2511482,30.0
United Arab Emirates,ARE,2010,2.357997,33.0
United Arab Emirates,ARE,2011,2.3323045,41.0
United Arab Emirates,ARE,2012,2.3081427,47.0
United Arab Emirates,ARE,2013,10.283537,44.0
United Arab Emirates,ARE,2014,35.08392,40.0
United Arab Emirates,ARE,2015,33.643944,50.0
United Arab Emirates,ARE,2016,35.578224,51.0
United Arab Emirates,ARE,2017,82.70572,51.0
United Arab Emirates,ARE,2018,131.28856,38.0
United Arab Emirates,ARE,2019,397.3225,9.0
United Arab Emirates,ARE,2020,557.7517,6.0
United Arab Emirates,ARE,2021,667.3679,5.0
United Arab Emirates,ARE,2022,737.1993,10.0
United Arab Emirates,ARE,2023,1444.6321,2.0
United Kingdom,GBR,1965,0.0,1.0
United Kingdom,GBR,1966,0.0,1.0
United Kingdom,GBR,1967,0.0,1.0
United Kingdom,GBR,1968,0.0,1.0
United Kingdom,GBR,1969,0.0,1.0
United Kingdom,GBR,1970,0.0,1.0
United Kingdom,GBR,1971,0.0,1.0
United Kingdom,GBR,1972,0.0,1.0
United Kingdom,GBR,1973,0.0,1.0
United Kingdom,GBR,1974,0.0,1.0
United Kingdom,GBR,1975,0.0,1.0
United Kingdom,GBR,1976,0.0,1.0
United Kingdom,GBR,1977,0.0,1.0
United Kingdom,GBR,1978,0.0,1.0
United Kingdom,GBR,1979,0.0,1.0
United Kingdom,GBR,1980,0.0,1.0
United Kingdom,GBR,1981,0.0,1.0
United Kingdom,GBR,1982,0.0,1.0
United Kingdom,GBR,1983,0.0,5.0
United Kingdom,GBR,1984,0.017856324,2.0
United Kingdom,GBR,1985,0.017832749,3.0
United Kingdom,GBR,1986,0.017807951,3.0
United Kingdom,GBR,1987,0.0,5.0
United Kingdom,GBR,1988,0.017735805,3.0
United Kingdom,GBR,1989,0.0,10.0
United Kingdom,GBR,1990,0.0,15.0
United Kingdom,GBR,1991,0.0,17.0
United Kingdom,GBR,1992,0.0,19.0
United Kingdom,GBR,1993,0.0,19.0
United Kingdom,GBR,1994,0.0,19.0
United Kingdom,GBR,1995,0.0,21.0
United Kingdom,GBR,1996,0.0,22.0
United Kingdom,GBR,1997,0.0,22.0
United Kingdom,GBR,1998,0.0,24.0
United Kingdom,GBR,1999,0.0,25.0
United Kingdom,GBR,2000,0.0,27.0
United Kingdom,GBR,2001,0.0,29.0
United Kingdom,GBR,2002,0.0,29.0
United Kingdom,GBR,2003,0.0,29.0
United Kingdom,GBR,2004,0.0,30.0
United Kingdom,GBR,2005,0.1656075,23.0
United Kingdom,GBR,2006,0.16446367,25.0
United Kingdom,GBR,2007,0.16323684,28.0
United Kingdom,GBR,2008,0.32392782,31.0
United Kingdom,GBR,2009,0.32131928,38.0
United Kingdom,GBR,2010,0.6373481,42.0
United Kingdom,GBR,2011,3.7922864,36.0
United Kingdom,GBR,2012,21.15698,30.0
United Kingdom,GBR,2013,31.258604,32.0
United Kingdom,GBR,2014,62.525566,33.0
United Kingdom,GBR,2015,115.447655,26.0
United Kingdom,GBR,2016,158.55559,23.0
United Kingdom,GBR,2017,173.46603,25.0
United Kingdom,GBR,2018,190.71848,24.0
United Kingdom,GBR,2019,185.98755,35.0
United Kingdom,GBR,2020,192.36656,42.0
United Kingdom,GBR,2021,180.43716,49.0
United Kingdom,GBR,2022,206.19493,45.0
United Kingdom,GBR,2023,199.44846,37.0
United States of America,USA,1983,0.0130214,1.0
United States of America,USA,1984,0.022773959,1.0
United States of America,USA,1985,0.04566255,1.0
United States of America,USA,1986,0.05967568,1.0
United States of America,USA,1987,0.044206336,1.0
United States of America,USA,1988,0.037913006,1.0
United States of America,USA,1989,1.0333867,1.0
United States of America,USA,1990,1.4946363,1.0
United States of America,USA,1991,1.901147,1.0
United States of America,USA,1992,1.60221,1.0
United States of America,USA,1993,1.8361633,1.0
United States of America,USA,1994,1.9135468,1.0
United States of America,USA,1995,1.9365749,1.0
United States of America,USA,1996,2.012538,1.0
United States of America,USA,1997,1.9555972,1.0
United States of America,USA,1998,1.9020766,2.0
United States of America,USA,1999,1.8566487,2.0
United States of America,USA,2000,1.7351363,3.0
United States of America,USA,2001,1.8916141,3.0
United States of America,USA,2002,1.9074026,4.0
United States of America,USA,2003,1.8206186,7.0
United States of America,USA,2004,1.9731389,9.0
United States of America,USA,2005,1.8528334,12.0
United States of America,USA,2006,1.7014003,13.0
United States of America,USA,2007,2.0149078,13.0
United States of America,USA,2008,2.8132625,18.0
United States of America,USA,2009,2.8848145,24.0
United States of America,USA,2010,3.888389,28.0
United States of America,USA,2011,5.798457,33.0
United States of America,USA,2012,13.674346,34.0
United States of America,USA,2013,28.30527,33.0
United States of America,USA,2014,89.8042,30.0
United States of America,USA,2015,120.23741,25.0
United States of America,USA,2016,167.69037,21.0
United States of America,USA,2017,234.33006,13.0
United States of America,USA,2018,281.08624,12.0
United States of America,USA,2019,319.72394,17.0
United States of America,USA,2020,389.11478,18.0
United States of America,USA,2021,487.89658,15.0
United States of America,USA,2022,606.2257,14.0
United States of America,USA,2023,700.36,11.0
United States of America Virgin Islands,VIR,2000,0.0,27.0
United States of America Virgin Islands,VIR,2001,0.0,29.0
United States of America Virgin Islands,VIR,2002,0.0,29.0
United States of America Virgin Islands,VIR,2003,0.0,29.0
United States of America Virgin Islands,VIR,2004,0.0,30.0
United States of America Virgin Islands,VIR,2005,0.0,32.0
United States of America Virgin Islands,VIR,2006,0.0,36.0
United States of America Virgin Islands,VIR,2007,0.0,38.0
United States of America Virgin Islands,VIR,2008,0.0,42.0
United States of America Virgin Islands,VIR,2009,0.0,49.0
United States of America Virgin Islands,VIR,2010,0.0,63.0
United States of America Virgin Islands,VIR,2011,0.0,70.0
United States of America Virgin Islands,VIR,2012,0.0,84.0
United States of America Virgin Islands,VIR,2013,0.0,100.0
United States of America Virgin Islands,VIR,2014,96.718346,27.0
United States of America Virgin Islands,VIR,2015,97.26869,33.0
United States of America Virgin Islands,VIR,2016,97.72305,35.0
